location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Wales,OWID_WLS,2021-10-23,5018930,2426859,2240110,351961,15147,53063,158.33,76.56,70.67,11.1,16739,2117,0.067
Wales,OWID_WLS,2021-10-24,5028629,2429690,2240432,358507,9699,53730,158.63,76.65,70.68,11.31,16950,1842,0.058
Wales,OWID_WLS,2021-10-25,5054813,2432956,2240960,380897,26184,57187,159.46,76.75,70.69,12.02,18040,2120,0.067
Wales,OWID_WLS,2021-10-26,5070243,2435396,2241637,393210,15430,59110,159.94,76.83,70.71,12.4,18647,2303,0.073
Wales,OWID_WLS,2021-10-27,5087123,2437095,2242337,407691,16880,61187,160.48,76.88,70.74,12.86,19302,2362,0.075
Wales,OWID_WLS,2021-10-28,5104120,2438707,2242868,422545,16997,17268,161.01,76.93,70.75,13.33,5447,2430,0.077
Wales,OWID_WLS,2021-10-29,5120897,2440488,2243421,436988,16777,16731,161.54,76.99,70.77,13.79,5278,2507,0.079
Wales,OWID_WLS,2021-10-30,5134665,2442777,2243914,447974,13768,16534,161.98,77.06,70.79,14.13,5216,2274,0.072
Wales,OWID_WLS,2021-10-31,5144244,2445438,2244276,454530,9579,16516,162.28,77.14,70.8,14.34,5210,2250,0.071
Wales,OWID_WLS,2021-11-01,5159580,2446430,2244886,468264,15336,14967,162.76,77.17,70.82,14.77,4721,1925,0.061
Wales,OWID_WLS,2021-11-02,5178049,2447484,2245579,484986,18469,15401,163.35,77.21,70.84,15.3,4858,1727,0.054
Wales,OWID_WLS,2021-11-03,5194869,2448204,2246341,500324,16820,15392,163.88,77.23,70.86,15.78,4856,1587,0.05
Wales,OWID_WLS,2021-11-04,5212703,2448879,2246996,516828,17834,15512,164.44,77.25,70.88,16.3,4893,1453,0.046
Wales,OWID_WLS,2021-11-05,5230943,2449655,2247724,533564,18240,15721,165.01,77.28,70.91,16.83,4959,1310,0.041
Wales,OWID_WLS,2021-11-06,5246413,2451358,2248272,546783,15470,15964,165.5,77.33,70.92,17.25,5036,1226,0.039
Wales,OWID_WLS,2021-11-07,5257984,2452485,2248786,556713,11571,16249,165.87,77.37,70.94,17.56,5126,1007,0.032
Wales,OWID_WLS,2021-11-08,5273634,2453403,2249300,570931,15650,16293,166.36,77.39,70.96,18.01,5140,996,0.031
Wales,OWID_WLS,2021-11-09,5291148,2454261,2249934,586953,17514,16157,166.91,77.42,70.98,18.52,5097,968,0.031
Wales,OWID_WLS,2021-11-10,5309697,2455003,2250655,604039,18549,16404,167.5,77.44,71.0,19.05,5175,971,0.031
Wales,OWID_WLS,2021-11-11,5327872,2455557,2251326,620989,18175,16453,168.07,77.46,71.02,19.59,5190,954,0.03
Wales,OWID_WLS,2021-11-12,5346224,2456337,2252067,637820,18352,16469,168.65,77.49,71.04,20.12,5195,955,0.03
Wales,OWID_WLS,2021-11-13,5361917,2458058,2252724,651135,15693,16501,169.15,77.54,71.06,20.54,5205,957,0.03
Wales,OWID_WLS,2021-11-14,5373781,2458695,2253134,661952,11864,16542,169.52,77.56,71.08,20.88,5218,887,0.028
Wales,OWID_WLS,2021-11-15,5386809,2459583,2253495,673731,13028,16168,169.93,77.59,71.09,21.25,5100,883,0.028
Wales,OWID_WLS,2021-11-16,5405354,2460549,2254184,690621,18545,16315,170.52,77.62,71.11,21.79,5147,898,0.028
Wales,OWID_WLS,2021-11-17,5421373,2461038,2254782,705553,16019,15954,171.02,77.64,71.13,22.26,5033,862,0.027
Wales,OWID_WLS,2021-11-18,5440383,2461876,2255461,723046,19010,16073,171.62,77.66,71.15,22.81,5070,903,0.028
Wales,OWID_WLS,2021-11-19,5457186,2462357,2256144,738685,16803,15852,172.15,77.68,71.17,23.3,5001,860,0.027
Wales,OWID_WLS,2021-11-20,5472001,2463376,2256956,751669,14815,15726,172.62,77.71,71.2,23.71,4961,760,0.024
Wales,OWID_WLS,2021-11-21,5486276,2464221,2257689,764366,14275,16071,173.07,77.74,71.22,24.11,5070,789,0.025
Wales,OWID_WLS,2021-11-22,5499309,2464579,2258309,776421,13033,16071,173.48,77.75,71.24,24.49,5070,714,0.023
Wales,OWID_WLS,2021-11-23,5515695,2465183,2259175,791337,16386,15763,174.0,77.77,71.27,24.96,4973,662,0.021
Wales,OWID_WLS,2021-11-24,5531897,2465562,2260038,806297,16202,15789,174.51,77.78,71.29,25.44,4981,646,0.02
Wales,OWID_WLS,2021-11-25,5548303,2465943,2260662,821698,16406,15417,175.03,77.79,71.31,25.92,4863,581,0.018
Wales,OWID_WLS,2021-11-26,5564767,2466324,2261178,837265,16464,15369,175.54,77.8,71.33,26.41,4848,567,0.018
Wales,OWID_WLS,2021-11-27,5582089,2467828,2262365,851896,17322,15727,176.09,77.85,71.37,26.87,4961,636,0.02
Wales,OWID_WLS,2021-11-28,5598826,2468335,2263540,866951,16737,16079,176.62,77.87,71.41,27.35,5072,588,0.019
Wales,OWID_WLS,2021-11-29,5615851,2468734,2264474,882643,17025,16649,177.16,77.88,71.43,27.84,5252,594,0.019
Wales,OWID_WLS,2021-11-30,5634787,2469217,2265776,899794,18936,17013,177.75,77.89,71.48,28.38,5367,576,0.018
Wales,OWID_WLS,2021-12-01,5653821,2469805,2266994,917022,19034,17418,178.35,77.91,71.51,28.93,5495,606,0.019
Wales,OWID_WLS,2021-12-02,5673108,2470233,2267834,935041,19287,17829,178.96,77.93,71.54,29.5,5624,613,0.019
Wales,OWID_WLS,2021-12-03,5690831,2470669,2268700,951462,17723,18009,179.52,77.94,71.57,30.01,5681,621,0.02
Wales,OWID_WLS,2021-12-04,5709786,2471904,2270779,967103,18955,18242,180.12,77.98,71.63,30.51,5755,582,0.018
Wales,OWID_WLS,2021-12-05,5729274,2472737,2272339,984198,19488,18635,180.73,78.0,71.68,31.05,5879,629,0.02
Wales,OWID_WLS,2021-12-06,5748170,2473150,2273156,1001864,18896,18903,181.33,78.02,71.71,31.6,5963,631,0.02
Wales,OWID_WLS,2021-12-07,5769010,2473583,2274197,1021230,20840,19175,181.99,78.03,71.74,32.22,6049,624,0.02
Wales,OWID_WLS,2021-12-08,5791140,2474162,2275434,1041544,22130,19617,182.69,78.05,71.78,32.86,6188,622,0.02
Wales,OWID_WLS,2021-12-09,5813584,2474675,2276428,1062481,22444,20068,183.39,78.07,71.81,33.52,6331,635,0.02
Wales,OWID_WLS,2021-12-10,5834039,2475102,2277255,1081682,20455,20458,184.04,78.08,71.84,34.12,6454,633,0.02
Wales,OWID_WLS,2021-12-11,5857230,2476015,2279366,1101849,23191,21063,184.77,78.11,71.9,34.76,6644,587,0.019
Wales,OWID_WLS,2021-12-12,5877331,2477148,2281161,1119022,20101,21151,185.4,78.14,71.96,35.3,6672,630,0.02
Wales,OWID_WLS,2021-12-13,5905839,2477721,2282420,1145698,28508,22524,186.3,78.16,72.0,36.14,7105,653,0.021
Wales,OWID_WLS,2021-12-14,5939285,2478300,2283371,1177614,33446,24325,187.36,78.18,72.03,37.15,7674,674,0.021
Wales,OWID_WLS,2021-12-15,5972617,2479007,2284785,1208825,33332,25925,188.41,78.2,72.08,38.13,8178,692,0.022
Wales,OWID_WLS,2021-12-16,6008602,2479789,2285976,1242837,35985,27860,189.55,78.23,72.11,39.21,8789,731,0.023
Wales,OWID_WLS,2021-12-17,6045354,2480580,2287041,1277733,36752,30188,190.71,78.25,72.15,40.31,9523,783,0.025
Wales,OWID_WLS,2021-12-18,6083498,2481417,2288340,1313741,38144,32324,191.91,78.28,72.19,41.44,10197,772,0.024
Wales,OWID_WLS,2021-12-19,6131298,2482756,2289735,1358807,47800,36281,193.42,78.32,72.23,42.86,11445,801,0.025
Wales,OWID_WLS,2021-12-20,6179743,2483556,2291345,1404842,48445,39129,194.94,78.35,72.28,44.32,12344,834,0.026
Wales,OWID_WLS,2021-12-21,6233035,2484739,2292930,1455366,53292,41964,196.63,78.38,72.33,45.91,13238,920,0.029
Wales,OWID_WLS,2021-12-22,6282544,2485837,2294701,1502006,49509,44275,198.19,78.42,72.39,47.38,13967,976,0.031
Wales,OWID_WLS,2021-12-23,6323324,2486737,2296242,1540345,40780,44960,199.47,78.45,72.44,48.59,14183,993,0.031
Wales,OWID_WLS,2021-12-24,6336964,2487015,2296647,1553302,13640,41659,199.9,78.45,72.45,49.0,13142,919,0.029
Wales,OWID_WLS,2021-12-25,6336965,2487015,2296647,1553303,1,36210,199.9,78.45,72.45,49.0,11423,800,0.025
Wales,OWID_WLS,2021-12-26,,,,,,31221,,,,,9849,647,0.02
Wales,OWID_WLS,2021-12-27,6362723,2487561,2299242,1575920,,26140,200.72,78.47,72.53,49.71,8246,572,0.018
Wales,OWID_WLS,2021-12-28,6398408,2488374,2300054,1609980,35685,23625,201.84,78.5,72.56,50.79,7453,519,0.016
Wales,OWID_WLS,2021-12-29,6436321,2489359,2301312,1645650,37913,21968,203.04,78.53,72.6,51.91,6930,503,0.016
Wales,OWID_WLS,2021-12-30,6469845,2490223,2302282,1677340,33524,20932,204.1,78.56,72.63,52.91,6603,498,0.016
Wales,OWID_WLS,2021-12-31,6483034,2490591,2303258,1689185,13189,20867,204.51,78.57,72.66,53.29,6583,511,0.016
Wales,OWID_WLS,2022-01-01,6483056,2490591,2303262,1689203,22,20870,204.51,78.57,72.66,53.29,6584,511,0.016
Wales,OWID_WLS,2022-01-02,6488802,2490919,2303854,1694029,5746,19851,204.69,78.58,72.68,53.44,6262,519,0.016
Wales,OWID_WLS,2022-01-03,6496352,2491285,2304792,1700275,7550,19090,204.93,78.59,72.71,53.64,6022,532,0.017
Wales,OWID_WLS,2022-01-04,6519123,2492440,2307957,1718726,22771,17245,205.65,78.63,72.81,54.22,5440,581,0.018
Wales,OWID_WLS,2022-01-05,6539021,2493502,2311284,1734235,19898,14671,206.28,78.66,72.91,54.71,4628,592,0.019
Wales,OWID_WLS,2022-01-06,6556469,2494287,2314745,1747437,17448,12375,206.83,78.68,73.02,55.12,3904,581,0.018
Wales,OWID_WLS,2022-01-07,6574256,2495183,2317917,1761156,17787,13032,207.39,78.71,73.12,55.56,4111,656,0.021
Wales,OWID_WLS,2022-01-08,6590943,2496159,2324164,1770620,16687,15412,207.92,78.74,73.32,55.86,4862,795,0.025
Wales,OWID_WLS,2022-01-09,6604653,2496882,2326390,1781381,13710,16550,208.35,78.77,73.39,56.19,5221,852,0.027
Wales,OWID_WLS,2022-01-10,6618417,2497658,2328295,1792464,13764,17438,208.78,78.79,73.45,56.54,5501,910,0.029
Wales,OWID_WLS,2022-01-11,6631045,2498417,2330364,1802264,12628,15989,209.18,78.81,73.51,56.85,5044,854,0.027
Wales,OWID_WLS,2022-01-12,6642436,2499123,2332336,1810977,11391,14774,209.54,78.84,73.58,57.13,4661,803,0.025
Wales,OWID_WLS,2022-01-13,6651690,2499752,2334096,1817842,9254,13603,209.83,78.86,73.63,57.35,4291,781,0.025
Wales,OWID_WLS,2022-01-14,6661935,2500546,2335887,1825502,10245,12526,210.16,78.88,73.69,57.59,3951,766,0.024
Wales,OWID_WLS,2022-01-15,6673073,2501106,2341616,1830351,11138,11733,210.51,78.9,73.87,57.74,3701,707,0.022
Wales,OWID_WLS,2022-01-16,6681424,2501748,2343756,1835920,8351,10967,210.77,78.92,73.94,57.92,3460,695,0.022
Wales,OWID_WLS,2022-01-17,6688070,2502295,2345081,1840694,6646,9950,210.98,78.94,73.98,58.07,3139,662,0.021
Wales,OWID_WLS,2022-01-18,6694630,2502979,2346551,1845100,6560,9084,211.19,78.96,74.02,58.21,2866,652,0.021
Wales,OWID_WLS,2022-01-19,6700729,2503547,2347972,1849210,6099,8328,211.38,78.98,74.07,58.33,2627,632,0.02
Wales,OWID_WLS,2022-01-20,6707633,2504081,2349478,1854074,6904,7992,211.6,78.99,74.12,58.49,2521,618,0.019
Wales,OWID_WLS,2022-01-21,6712438,2504336,2350200,1857902,4805,7215,211.75,79.0,74.14,58.61,2276,541,0.017
Wales,OWID_WLS,2022-01-22,6723106,2505284,2355492,1862330,10668,7148,212.09,79.03,74.31,58.75,2255,597,0.019
Wales,OWID_WLS,2022-01-23,6731133,2506016,2358151,1866966,8027,7101,212.34,79.05,74.39,58.89,2240,610,0.019
Wales,OWID_WLS,2022-01-24,6735687,2506323,2359337,1870027,4554,6802,212.48,79.06,74.43,58.99,2146,575,0.018
Wales,OWID_WLS,2022-01-25,6739748,2506955,2360321,1872472,4061,6445,212.61,79.08,74.46,59.07,2033,568,0.018
Wales,OWID_WLS,2022-01-26,6743934,2507419,2361042,1875473,4186,6172,212.74,79.1,74.48,59.16,1947,553,0.017
Wales,OWID_WLS,2022-01-27,6748194,2507907,2361757,1878530,4260,5794,212.88,79.11,74.5,59.26,1828,547,0.017
Wales,OWID_WLS,2022-01-28,6754043,2508486,2362728,1882829,5849,5944,213.06,79.13,74.53,59.4,1875,593,0.019
Wales,OWID_WLS,2022-01-29,6759895,2509780,2365580,1884535,5852,5256,213.25,79.17,74.62,59.45,1658,642,0.02
Wales,OWID_WLS,2022-01-30,6764272,2510515,2367526,1886231,4377,4734,213.38,79.2,74.69,59.5,1493,643,0.02
Wales,OWID_WLS,2022-01-31,6768192,2510933,2368368,1888891,3920,4644,213.51,79.21,74.71,59.59,1465,659,0.021
Wales,OWID_WLS,2022-02-01,6772387,2511342,2369003,1892042,4195,4663,213.64,79.22,74.73,59.69,1471,627,0.02
Wales,OWID_WLS,2022-02-02,6776396,2511694,2369532,1895170,4009,4637,213.77,79.23,74.75,59.78,1463,611,0.019
Wales,OWID_WLS,2022-02-03,6780869,2512220,2370157,1898492,4473,4668,213.91,79.25,74.77,59.89,1473,616,0.019
Wales,OWID_WLS,2022-02-04,6784312,2512621,2370772,1900919,3443,4324,214.02,79.26,74.79,59.97,1364,591,0.019
Wales,OWID_WLS,2022-02-05,6787584,2513486,2371819,1902279,3272,3956,214.12,79.29,74.82,60.01,1248,529,0.017
Wales,OWID_WLS,2022-02-06,6790509,2514081,2372915,1903513,2925,3748,214.21,79.31,74.86,60.05,1182,509,0.016
Wales,OWID_WLS,2022-02-07,6793388,2514378,2373251,1905759,2879,3599,214.3,79.32,74.87,60.12,1135,492,0.016
Wales,OWID_WLS,2022-02-08,6796548,2514744,2373698,1908106,3160,3452,214.4,79.33,74.88,60.19,1089,486,0.015
Wales,OWID_WLS,2022-02-09,6800038,2515083,2374132,1910823,3490,3377,214.51,79.34,74.89,60.28,1065,484,0.015
Wales,OWID_WLS,2022-02-10,6803831,2515537,2374949,1913345,3793,3280,214.63,79.35,74.92,60.36,1035,474,0.015
Wales,OWID_WLS,2022-02-11,6807191,2515814,2375427,1915950,3360,3268,214.74,79.36,74.93,60.44,1031,456,0.014
Wales,OWID_WLS,2022-02-12,6809927,2516214,2376514,1917199,2736,3192,214.82,79.38,74.97,60.48,1007,390,0.012
Wales,OWID_WLS,2022-02-13,6812386,2516661,2377764,1917961,2459,3125,214.9,79.39,75.01,60.5,986,369,0.012
Wales,OWID_WLS,2022-02-14,6814519,2516883,2378179,1919457,2133,3019,214.97,79.4,75.02,60.55,952,358,0.011
Wales,OWID_WLS,2022-02-15,6840241,2517081,2378724,1944436,25722,6242,215.78,79.4,75.04,61.34,1969,334,0.011
Wales,OWID_WLS,2022-02-16,6842963,2517309,2379217,1946437,2722,6132,215.87,79.41,75.05,61.4,1934,318,0.01
Wales,OWID_WLS,2022-02-17,6845920,2517543,2379805,1948572,2957,6013,215.96,79.42,75.07,61.47,1897,287,0.009
Wales,OWID_WLS,2022-02-18,6846646,2517563,2379968,1949115,726,5636,215.98,79.42,75.08,61.49,1778,250,0.008
Wales,OWID_WLS,2022-02-19,6849811,2517850,2381212,1950749,3165,5698,216.08,79.43,75.12,61.54,1797,234,0.007
Wales,OWID_WLS,2022-02-20,6851201,2518094,2381764,1951343,1390,5545,216.13,79.44,75.13,61.56,1749,205,0.006
Wales,OWID_WLS,2022-02-21,6854136,2518455,2382278,1953403,2935,5660,216.22,79.45,75.15,61.62,1785,225,0.007
Wales,OWID_WLS,2022-02-22,6856451,2518753,2382807,1954891,2315,2316,216.29,79.46,75.17,61.67,731,239,0.008
Wales,OWID_WLS,2022-02-23,6859296,2519201,2383405,1956690,2845,2333,216.38,79.47,75.19,61.73,736,270,0.009
Wales,OWID_WLS,2022-02-24,6861534,2519590,2383980,1957964,2238,2231,216.45,79.48,75.2,61.77,704,292,0.009
Wales,OWID_WLS,2022-02-25,6864328,2519944,2384514,1959870,2794,2526,216.54,79.49,75.22,61.83,797,340,0.011
Wales,OWID_WLS,2022-02-26,6866512,2520378,2385333,1960801,2184,2386,216.61,79.51,75.25,61.85,753,361,0.011
Wales,OWID_WLS,2022-02-27,6868088,2520572,2385800,1961716,1576,2412,216.66,79.51,75.26,61.88,761,354,0.011
Wales,OWID_WLS,2022-02-28,6870780,2520766,2386176,1963838,2692,2378,216.74,79.52,75.27,61.95,750,330,0.01
Wales,OWID_WLS,2022-03-01,6873862,2520945,2386665,1966252,3082,2487,216.84,79.53,75.29,62.03,785,313,0.01
Wales,OWID_WLS,2022-03-02,6876425,2521111,2387141,1968173,2563,2447,216.92,79.53,75.3,62.09,772,273,0.009
Wales,OWID_WLS,2022-03-03,6878415,2521301,2387565,1969549,1990,2412,216.98,79.54,75.32,62.13,761,244,0.008
Wales,OWID_WLS,2022-03-04,6880918,2521530,2388059,1971329,2503,2370,217.06,79.54,75.33,62.19,748,227,0.007
Wales,OWID_WLS,2022-03-05,6883337,2521735,2388842,1972760,2419,2404,217.14,79.55,75.36,62.23,758,194,0.006
Wales,OWID_WLS,2022-03-06,6885224,2521885,2389355,1973984,1887,2448,217.2,79.55,75.37,62.27,772,188,0.006
Wales,OWID_WLS,2022-03-07,6887226,2522096,2389857,1975273,2002,2349,217.26,79.56,75.39,62.31,741,190,0.006
Wales,OWID_WLS,2022-03-08,6889940,2522311,2390625,1977004,2714,2297,217.35,79.57,75.41,62.37,725,195,0.006
Wales,OWID_WLS,2022-03-09,6892764,2522561,2391356,1978847,2824,2334,217.44,79.58,75.44,62.42,736,207,0.007
Wales,OWID_WLS,2022-03-10,6895054,2522808,2391780,1980466,2290,2377,217.51,79.58,75.45,62.48,750,215,0.007
Wales,OWID_WLS,2022-03-11,6897493,2523054,2392270,1982169,2439,2368,217.59,79.59,75.47,62.53,747,218,0.007
Wales,OWID_WLS,2022-03-12,6899332,2523422,2392797,1983113,1839,2285,217.64,79.6,75.48,62.56,721,241,0.008
Wales,OWID_WLS,2022-03-13,6901233,2523649,2393428,1984156,1901,2287,217.7,79.61,75.5,62.59,721,252,0.008
Wales,OWID_WLS,2022-03-14,6902863,2523820,2393793,1985250,1630,2234,217.76,79.62,75.51,62.63,705,246,0.008
Wales,OWID_WLS,2022-03-15,6904840,2523930,2394178,1986732,1977,2129,217.82,79.62,75.53,62.67,672,231,0.007
Wales,OWID_WLS,2022-03-16,6907168,2524176,2394614,1988378,2328,2058,217.89,79.63,75.54,62.72,649,231,0.007
Wales,OWID_WLS,2022-03-17,6909259,2524362,2395167,1989730,2091,2029,217.96,79.63,75.56,62.77,640,222,0.007
Wales,OWID_WLS,2022-03-18,6911631,2524747,2395523,1991361,2372,2020,218.03,79.65,75.57,62.82,637,242,0.008
Wales,OWID_WLS,2022-03-19,6913076,2525165,2395988,1991923,1445,1963,218.08,79.66,75.58,62.84,619,249,0.008
Wales,OWID_WLS,2022-03-20,6914650,2525768,2396378,1992504,1574,1917,218.13,79.68,75.6,62.86,605,303,0.01
Wales,OWID_WLS,2022-03-21,6916175,2526022,2396755,1993398,1525,1902,218.18,79.69,75.61,62.88,600,315,0.01
Wales,OWID_WLS,2022-03-22,6917707,2526343,2397089,1994275,1532,1838,218.22,79.7,75.62,62.91,580,345,0.011
Wales,OWID_WLS,2022-03-23,6919439,2526623,2397404,1995412,1732,1753,218.28,79.7,75.63,62.95,553,350,0.011
Wales,OWID_WLS,2022-03-24,6921195,2526832,2397677,1996686,1756,1705,218.33,79.71,75.64,62.99,538,353,0.011
Wales,OWID_WLS,2022-03-25,6923298,2527100,2398097,1998101,2103,1667,218.4,79.72,75.65,63.03,526,336,0.011
Wales,OWID_WLS,2022-03-26,6923706,2527184,2398322,1998200,408,1519,218.41,79.72,75.66,63.03,479,288,0.009
Wales,OWID_WLS,2022-03-27,6925183,2528051,2398676,1998456,1477,1505,218.46,79.75,75.67,63.04,475,326,0.01
Wales,OWID_WLS,2022-03-28,6927437,2528664,2399341,1999432,2254,1609,218.53,79.77,75.69,63.07,508,377,0.012
Wales,OWID_WLS,2022-03-29,6928861,2528858,2399745,2000258,1424,1593,218.58,79.77,75.7,63.1,503,359,0.011
Wales,OWID_WLS,2022-03-30,6931143,2529747,2400096,2001300,2282,1672,218.65,79.8,75.71,63.13,527,446,0.014
Wales,OWID_WLS,2022-03-31,6933559,2530166,2400924,2002469,2416,1766,218.72,79.82,75.74,63.17,557,476,0.015
Wales,OWID_WLS,2022-04-01,6935443,2530536,2401437,2003470,1884,1735,218.78,79.83,75.76,63.2,547,491,0.015
Wales,OWID_WLS,2022-04-02,6937949,2531983,2401969,2003997,2506,2035,218.86,79.87,75.77,63.22,642,686,0.022
Wales,OWID_WLS,2022-04-03,6939371,2532759,2402290,2004322,1422,2027,218.91,79.9,75.78,63.23,639,673,0.021
Wales,OWID_WLS,2022-04-04,6940831,2533216,2402616,2004999,1460,1913,218.95,79.91,75.79,63.25,603,650,0.021
Wales,OWID_WLS,2022-04-05,6942568,2533877,2402919,2005772,1737,1958,219.01,79.93,75.8,63.27,618,717,0.023
Wales,OWID_WLS,2022-04-06,6944049,2534232,2403202,2006615,1481,1844,219.06,79.94,75.81,63.3,582,641,0.02
Wales,OWID_WLS,2022-04-07,6946146,2534678,2403946,2007522,2097,1798,219.12,79.96,75.83,63.33,567,645,0.02
Wales,OWID_WLS,2022-04-08,6947995,2535089,2404313,2008593,1849,1793,219.18,79.97,75.85,63.36,566,650,0.021
Wales,OWID_WLS,2022-04-09,6950848,2536735,2404889,2009224,2853,1843,219.27,80.02,75.86,63.38,581,679,0.021
Wales,OWID_WLS,2022-04-10,6952855,2537883,2405181,2009791,2007,1926,219.33,80.06,75.87,63.4,608,732,0.023
Wales,OWID_WLS,2022-04-11,6954866,2538472,2405595,2010799,2011,2005,219.4,80.08,75.89,63.43,632,751,0.024
Wales,OWID_WLS,2022-04-12,6956712,2539060,2406045,2011607,1846,2021,219.45,80.1,75.9,63.46,638,740,0.023
Wales,OWID_WLS,2022-04-13,6958515,2539588,2406341,2012586,1803,2067,219.51,80.11,75.91,63.49,652,765,0.024
Wales,OWID_WLS,2022-04-14,6961029,2540256,2407108,2013665,2514,2126,219.59,80.13,75.93,63.52,671,797,0.025
Wales,OWID_WLS,2022-04-15,6961633,2540551,2407231,2013851,604,1948,219.61,80.14,75.94,63.53,615,780,0.025
Wales,OWID_WLS,2022-04-16,6962177,2540793,2407353,2014031,544,1618,219.63,80.15,75.94,63.53,510,580,0.018
Wales,OWID_WLS,2022-04-17,6962261,2540799,2407385,2014077,84,1344,219.63,80.15,75.94,63.54,424,417,0.013
Wales,OWID_WLS,2022-04-18,6962353,2540811,2407412,2014130,92,1070,219.63,80.15,75.94,63.54,338,334,0.011
Wales,OWID_WLS,2022-04-19,6964913,2541652,2408048,2015213,2560,1172,219.71,80.18,75.96,63.57,370,370,0.012
Wales,OWID_WLS,2022-04-20,6966994,2542156,2408499,2016339,2081,1211,219.78,80.19,75.98,63.61,382,367,0.012
Wales,OWID_WLS,2022-04-21,7093523,2542933,2409163,2017861,126529,18928,223.77,80.22,76.0,63.65,5971,382,0.012
Wales,OWID_WLS,2022-04-22,7104236,2543613,2409619,2018798,10713,20372,224.11,80.24,76.01,63.68,6426,437,0.014
Wales,OWID_WLS,2022-04-23,7112312,2544646,2409962,2019444,8076,21448,224.36,80.27,76.02,63.7,6766,550,0.017
Wales,OWID_WLS,2022-04-24,7118442,2545128,2410218,2020070,6130,22312,224.56,80.29,76.03,63.72,7038,618,0.019
Wales,OWID_WLS,2022-04-25,7126175,2545699,2410601,2020917,7733,23403,224.8,80.31,76.04,63.75,7383,698,0.022
Wales,OWID_WLS,2022-04-26,7135085,2546550,2410975,2021611,8910,24310,225.08,80.33,76.06,63.77,7669,700,0.022
Wales,OWID_WLS,2022-04-27,7143813,2546837,2411233,2022372,8728,25260,225.36,80.34,76.06,63.8,7968,669,0.021
Wales,OWID_WLS,2022-04-28,7155750,2548519,2412986,2023910,11937,8890,225.73,80.39,76.12,63.85,2804,798,0.025
Wales,OWID_WLS,2022-04-29,7164374,2548946,2413245,2024724,8624,8591,226.01,80.41,76.13,63.87,2710,762,0.024
Wales,OWID_WLS,2022-04-30,7170482,2549555,2413707,2025135,6108,8310,226.2,80.43,76.14,63.88,2621,701,0.022
Wales,OWID_WLS,2022-05-01,7174166,2549914,2413864,2025472,3684,7961,226.31,80.44,76.15,63.9,2511,684,0.022
Wales,OWID_WLS,2022-05-02,7175831,2550335,2413916,2025593,1665,7094,226.37,80.45,76.15,63.9,2238,662,0.021
Wales,OWID_WLS,2022-05-03,7183129,2551207,2414299,2026450,7298,6863,226.6,80.48,76.16,63.93,2165,665,0.021
Wales,OWID_WLS,2022-05-04,7190823,2551472,2414547,2027294,7694,6716,226.84,80.49,76.17,63.95,2119,662,0.021
Wales,OWID_WLS,2022-05-05,7197699,2551851,2415101,2028109,6876,5993,227.06,80.5,76.19,63.98,1891,476,0.015
Wales,OWID_WLS,2022-05-06,7203498,2552206,2415286,2028737,5799,5589,227.24,80.51,76.19,64.0,1763,466,0.015
Wales,OWID_WLS,2022-05-07,7207690,2553851,2415595,2029125,4192,5315,227.37,80.56,76.2,64.01,1677,614,0.019
Wales,OWID_WLS,2022-05-08,7211084,2554364,2415797,2029480,3394,5274,227.48,80.58,76.21,64.02,1664,636,0.02
Wales,OWID_WLS,2022-05-09,7216050,2554797,2416024,2030041,4966,5746,227.64,80.59,76.22,64.04,1813,637,0.02
Wales,OWID_WLS,2022-05-10,7221922,2555531,2416253,2030486,5872,5542,227.82,80.62,76.22,64.05,1748,618,0.019
Wales,OWID_WLS,2022-05-11,7227877,2555948,2416503,2031240,5955,5293,228.01,80.63,76.23,64.08,1670,639,0.02
Wales,OWID_WLS,2022-05-12,7233379,2556325,2416886,2032002,5502,5097,228.18,80.64,76.24,64.1,1608,639,0.02
Wales,OWID_WLS,2022-05-13,7239012,2556701,2417017,2032587,5633,5073,228.36,80.65,76.25,64.12,1600,642,0.02
Wales,OWID_WLS,2022-05-14,7242453,2558030,2417309,2032822,3441,4966,228.47,80.69,76.26,64.13,1567,597,0.019
Wales,OWID_WLS,2022-05-15,7245674,2558319,2417565,2033146,3221,4941,228.57,80.7,76.26,64.14,1559,565,0.018
Wales,OWID_WLS,2022-05-16,7248918,2558501,2417759,2033804,3244,4695,228.67,80.71,76.27,64.16,1481,529,0.017
Wales,OWID_WLS,2022-05-17,7252868,2558890,2417921,2034243,3950,4421,228.8,80.72,76.28,64.17,1395,480,0.015
Wales,OWID_WLS,2022-05-18,7257932,2559001,2418070,2034790,5064,4294,228.96,80.73,76.28,64.19,1355,436,0.014
Wales,OWID_WLS,2022-05-19,7262870,2559194,2418500,2035695,4938,4213,229.11,80.73,76.29,64.22,1329,410,0.013
Wales,OWID_WLS,2022-05-20,7267958,2559391,2418733,2036487,5088,4135,229.27,80.74,76.3,64.24,1304,384,0.012
Wales,OWID_WLS,2022-05-21,7271320,2560491,2418948,2036905,3362,4124,229.38,80.77,76.31,64.26,1301,352,0.011
